Player Name,Club Name,Position Name,Now Cost,Total Points,Event Points,Points Per Game,Selected By Percent,Goals Scored,Assists,Minutes,Clean Sheets,Goals Conceded,Own Goals,Penalties Saved,Penalties Missed,Saves,Yellow Cards,Red Cards,Bonus,Influence,Creativity,Threat,Ict Index,Form,Dreamteam Count,Value Form,Value Season,Transfers In,Transfers Out,Transfers In Event,Transfers Out Event,Cost Change Start,Cost Change Start Fall,Cost Change Event,Cost Change Event Fall,Expected Goals,Expected Assists,Expected Goal Involvements,Expected Goals Conceded,Starts,Tackles,Clearances Blocks Interceptions,Recoveries,Defensive Contribution,Defensive Contribution Per 90,News,Influence Rank,Influence Rank Type,Creativity Rank,Creativity Rank Type,Threat Rank,Threat Rank Type,Ict Index Rank,Ict Index Rank Type,Corners And Indirect Freekicks Order,Corners And Indirect Freekicks Text,Direct Freekicks Order,Direct Freekicks Text,Penalties Order,Penalties Text,Expected Goals Per 90,Saves Per 90,Expected Assists Per 90,Expected Goal Involvements Per 90,Expected Goals Conceded Per 90,Goals Conceded Per 90,Now Cost Rank,Now Cost Rank Type,Form Rank,Form Rank Type,Points Per Game Rank,Points Per Game Rank Type,Selected Rank,Selected Rank Type,Starts Per 90,Clean Sheets Per 90
Erling Haaland,Man City,FWD,14.8,102,4,9.3,70.5,14,1,944,6,7,0,0,1,0,0,0,23,526.0,65.0,649.0,124.1,8.0,5,0.5,6.9,5859267,693009,29363,2174,0.8,-0.8,0.0,0.0,11.03,0.7,11.73,10.23,11,2,20,14,36,3.43,,1,1,172,15,1,1,1,1,,,5.0,,1.0,,1.05,0.0,0.07,1.12,0.98,0.67,1,1,5,1,1,1,1,1,1.05,0.57
Gabriel Gabriel,Arsenal,DEF,6.6,81,1,7.4,43.5,1,2,990,7,5,0,0,0,0,1,0,13,318.6,62.6,88.0,46.9,8.5,3,1.3,12.3,3808999,893036,34463,6596,0.6,-0.6,0.0,0.0,0.82,0.69,1.51,6.17,11,12,88,15,100,9.09,,8,3,175,43,113,16,54,10,,,,,,,0.07,0.0,0.06,0.13,0.56,0.45,52,1,1,1,2,1,4,1,1.0,0.64
Antoine Semenyo,Bournemouth,MID,8.1,75,0,6.8,64.4,6,4,990,4,18,0,0,1,0,2,0,9,336.6,162.2,297.0,79.7,2.2,3,0.3,9.3,7338163,813863,17587,34024,1.1,-1.1,0.0,0.0,4.63,0.46,5.09,15.05,11,18,9,58,85,7.73,,5,1,52,40,7,3,7,5,,,,,3.0,,0.42,0.0,0.04,0.46,1.37,1.64,13,8,181,87,3,1,2,1,1.0,0.36
Jurriën J.Timber,Arsenal,DEF,6.1,67,1,6.1,25.6,2,2,881,6,5,0,0,0,0,2,0,7,238.0,179.1,216.0,63.5,4.8,2,0.8,11.0,3130615,612092,13969,20688,0.6,-0.6,0.0,0.0,2.08,0.64,2.72,5.07,10,34,27,33,61,6.23,,42,17,44,8,25,1,22,1,,,,,,,0.21,0.0,0.07,0.28,0.52,0.51,84,3,57,19,6,4,12,5,1.02,0.61
Declan Rice,Arsenal,MID,6.8,65,2,5.9,20.2,2,4,893,6,5,0,0,0,0,0,0,10,273.4,318.0,99.0,69.1,6.2,2,0.9,9.6,2088779,671981,57989,14013,0.3,-0.3,0.0,0.0,1.18,2.38,3.56,5.45,10,17,32,46,95,9.57,,22,7,4,4,97,57,14,9,2.0,,1.0,,,,0.12,0.0,0.24,0.36,0.55,0.5,42,26,15,5,9,3,19,6,1.01,0.6
Marc Guéhi,Crystal Palace,DEF,5.1,64,0,6.4,35.2,1,3,900,4,9,0,0,0,0,0,0,5,244.0,88.1,103.0,43.5,4.5,2,0.9,12.5,3352121,673071,30026,13539,0.6,-0.6,0.0,0.0,0.89,1.0,1.89,12.5,10,22,63,35,85,8.5,,36,13,128,27,90,13,66,14,,,,,,,0.09,0.0,0.1,0.19,1.25,0.9,233,35,63,22,4,2,5,2,1.0,0.4
Riccardo Calafiori,Arsenal,DEF,5.8,61,1,5.5,16.1,1,2,856,7,5,0,0,0,0,3,0,3,150.0,89.3,181.0,41.9,4.8,2,0.8,10.5,2114632,685083,7745,15434,0.3,-0.3,0.0,0.0,2.24,0.25,2.49,4.8,11,13,34,42,47,4.94,,131,57,125,26,34,2,73,17,,,,,,,0.24,0.0,0.03,0.27,0.5,0.53,114,9,53,18,16,11,25,9,1.16,0.74
Daniel Muñoz,Crystal Palace,DEF,5.7,60,6,5.5,15.7,1,3,990,5,9,0,0,0,0,3,0,2,229.8,111.1,173.0,51.2,6.0,0,1.1,10.5,1623363,749317,25419,4643,0.2,-0.2,0.0,0.0,0.9,1.79,2.69,12.88,11,27,51,41,78,7.09,,51,23,97,20,42,4,38,3,,,,,,,0.08,0.0,0.16,0.24,1.17,0.82,121,11,22,9,15,10,26,10,1.0,0.45
Igor Thiago Thiago,Brentford,FWD,6.3,60,13,5.5,9.4,8,0,921,2,16,0,0,0,0,3,0,9,343.4,93.5,363.0,80.0,7.0,2,1.1,9.5,1386481,396689,77843,7181,0.3,-0.3,0.1,-0.1,5.85,0.23,6.08,12.91,11,14,23,18,55,5.37,,4,2,119,9,3,3,6,2,,,,,2.0,,0.57,0.0,0.02,0.59,1.26,1.56,76,24,8,3,18,2,42,7,1.07,0.2
Moisés Caicedo,Chelsea,MID,6.0,60,2,5.5,23.0,3,1,945,4,11,0,0,0,0,2,0,9,306.2,132.8,59.0,49.7,3.8,1,0.6,10.0,2752753,769889,42133,15394,0.5,-0.5,0.0,0.0,0.57,0.73,1.3,13.31,10,34,44,57,135,12.86,,11,3,73,56,169,99,42,31,,,,,,,0.05,0.0,0.07,0.12,1.27,1.05,89,58,96,45,17,5,15,4,0.95,0.38
